building_id,damage_grade
543998,1
675804,1
631605,1
715430,2
727165,3
453777,3
887410,1
808062,2
1953,1
540933,1
623996,1
352967,1
709290,2
68067,1
968956,2
1012455,1
774608,3
240334,2
696228,1
559784,1
769031,3
474176,3
507163,1
603898,1
759753,1
645053,1
847961,2
163437,1
205013,2
937195,2
817641,3
343929,1
734640,1
906212,1
1001446,3
42716,1
419453,2
340413,2
721995,1
652323,1
458622,1
1005075,1
331964,2
931599,1
180058,3
1035486,1
922921,1
691109,2
244922,2
124734,2
545585,1
51735,3
668804,2
817800,1
505387,1
927828,1
667734,1
71864,2
275425,1
253666,3
38136,3
1045388,2
834056,2
830675,3
172719,2
281148,1
940273,2
321838,1
486381,1
653205,3
835269,2
81648,1
172425,1
727971,3
928472,3
895215,3
1023647,1
997859,1
29304,1
57153,1
528607,1
749817,2
706544,1
760999,1
778465,3
987945,3
177903,1
639871,1
829665,2
823007,1
877761,1
960378,3
994124,2
461282,1
569582,1
474338,1
446462,3
489129,2
66319,1
639951,2
4119,1
359974,1
543191,1
595402,1
1022182,1
216000,2
938235,3
292853,1
904254,3
694129,2
63746,1
925788,1
1040364,1
231970,1
667627,3
24760,1
281116,1
628374,1
927502,1
917261,1
925061,3
754879,1
648017,3
1048403,1
345848,1
206436,3
163503,1
612314,1
319962,3
652056,1
1014522,1
13140,2
214595,2
766431,2
127828,3
762655,3
79942,1
531579,1
762192,1
517526,1
790207,2
403017,3
325920,3
707937,1
788206,2
139898,1
296391,1
142435,3
133505,2
869304,2
842457,2
202608,3
161175,1
405360,1
86071,1
367521,1
432450,3
673069,1
580987,1
165889,2
482079,1
258213,2
746545,1
807496,2
63435,1
929945,3
454423,2
125564,1
1039578,1
821925,3
611670,1
848791,1
315114,1
806337,3
885249,1
44495,1
822683,3
65363,2
479789,3
935930,1
1038670,3
591363,2
897543,1
1021192,3
432497,3
626116,2
802777,1
458484,2
1016345,2
414200,2
332952,2
720464,1
674703,2
1010825,2
321516,1
417928,3
333110,1
182263,1
393724,2
39202,3
908606,2
396017,1
304135,2
164793,2
482805,2
943235,2
748629,1
533604,1
987726,2
183332,2
919789,1
525426,3
492097,3
445632,3
135396,2
89664,2
74349,2
431439,1
86065,1
32461,1
682601,1
842096,2
880209,3
729985,1
376156,1
1037740,2
870218,2
1030997,2
483615,2
710508,2
313014,1
454847,1
671272,3
53161,2
506799,3
268052,2
876028,2
760509,3
861075,1
365895,1
1007691,2
274188,2
309808,1
209749,1
318976,1
918521,1
395641,1
749278,1
267894,2
640918,1
152525,2
343831,1
1001165,3
924792,1
367506,1
334478,2
339989,3
339923,3
539661,1
933154,1
592975,1
954433,3
277788,2
307330,3
705397,1
583334,3
693735,2
518430,1
978725,1
653594,1
329473,2
207762,1
712636,1
538475,3
880616,1
118979,2
737798,1
366420,1
982240,2
486292,2
126336,1
96487,2
59634,1
664938,3
177258,3
965004,1
126895,1
265161,3
842959,1
173423,3
620874,1
323367,2
532370,3
612947,2
175841,3
275722,1
368768,1
120903,1
572270,1
308404,2
205929,1
840774,3
486200,2
412846,2
632415,1
1040817,3
628648,2
708385,1
909863,1
233843,1
111109,2
4292,1
800414,1
528939,1
833874,1
755543,2
874881,2
158145,3
589873,1
818158,2
858851,1
424589,1
762852,1
870345,3
634026,1
1018649,3
520532,2
940151,1
749772,3
898810,3
704627,1
975015,1
356457,2
287647,2
942541,1
594747,1
741464,1
91322,1
318398,1
927932,1
570044,1
443801,1
287863,1
535407,3
1017768,3
704824,1
740522,1
715884,1
132334,1
563372,1
771983,2
532594,2
423153,1
71122,1
398223,1
366404,3
238434,1
401221,2
349631,1
584806,1
927035,1
680955,1
90234,3
316892,1
1047200,1
415823,1
720019,1
852047,2
429279,2
787250,1
292896,2
753758,1
520399,2
624468,2
901271,1
230481,1
315428,2
113116,3
571049,2
949230,3
215504,1
896543,1
554433,2
1038953,1
168925,2
458736,1
806870,1
760371,3
618714,1
318145,1
536583,2
259130,1
500582,2
925915,2
86077,1
273217,1
350688,2
888691,3
146226,2
820883,3
525863,1
317365,2
223739,1
413605,3
524136,2
816052,3
478700,1
392273,1
634265,3
412986,1
668012,1
542492,1
732332,3
594982,1
67682,3
727629,2
37736,2
828278,1
91944,2
39638,1
983758,2
546088,1
103063,1
166373,1
424619,1
734119,2
251749,2
287239,1
1032709,1
422001,3
617850,2
1032294,3
943078,1
764108,1
234124,1
752055,3
903784,2
575256,1
300171,1
616284,2
243056,1
211269,1
359377,3
1012900,1
603982,3
608052,3
313351,3
214283,1
11017,1
833642,1
379498,1
583312,1
427877,1
241390,1
935643,1
894875,3
738062,1
569988,3
897228,1
897742,1
802442,2
378934,1
434104,1
130131,3
917504,2
381221,2
842945,2
19464,1
782611,3
678886,1
181643,3
468227,2
22122,2
673126,2
251086,2
1011460,2
865409,1
161348,1
944349,1
703805,2
379057,1
1031958,2
939133,1
699842,3
911850,3
39094,1
1011128,2
692163,3
618447,2
408273,1
664557,1
685263,2
153823,2
946135,1
973862,2
147075,2
358849,1
657631,2
227355,2
259404,1
676019,2
112975,3
301498,1
697832,1
62130,2
103664,1
267310,3
714969,3
563223,1
318160,3
905730,3
224906,1
951251,3
674971,3
556501,3
190313,2
269967,1
93171,1
814381,1
914057,3
4331,2
314332,2
316847,2
750027,1
102105,2
887552,1
588392,1
1004091,1
660054,3
704125,2
612306,2
694889,1
412612,1
949659,1
801510,1
169955,2
642259,3
82044,1
877316,2
360857,3
833784,2
421265,1
471919,3
297701,1
869548,1
939321,1
620062,1
783029,2
51891,3
943158,2
853263,3
757894,1
324907,2
301015,2
34666,1
378699,1
104751,1
259680,3
477024,2
825292,3
125276,2
521704,1
458784,3
492045,3
55288,1
461718,1
463178,1
821733,1
640126,1
1027551,1
109429,1
741166,1
431261,2
336147,3
39964,3
82447,2
1044850,2
363165,1
477063,1
138024,1
1008103,1
889218,1
931531,1
2922,2
883493,2
442767,3
951395,3
314494,3
88036,2
705353,3
536090,1
642505,3
116454,1
243354,2
538164,2
818210,2
732326,1
1006654,3
130803,2
644770,3
605417,3
353537,1
488394,2
594096,3
391578,2
25760,1
369955,2
18976,1
988973,3
725241,1
383180,3
820491,2
868557,2
254588,2
929901,2
1011643,2
614702,2
781560,1
531699,2
678120,1
9583,1
504972,1
484828,1
370796,1
124489,1
893653,1
104152,1
5533,2
30085,3
802619,2
138430,3
40504,1
456354,1
690267,1
197692,3
770574,3
321893,1
361256,2
756641,1
86005,1
457486,1
50276,1
579407,1
485678,2
543332,1
238843,1
57574,3
948385,1
900533,1
590421,1
502113,3
961122,1
548568,3
37646,2
318413,2
248449,1
820987,3
628283,2
589164,2
265063,2
245121,1
771015,2
717511,3
225200,1
11451,1
1374,1
1030810,1
950432,2
852734,1
532154,3
116157,2
917555,1
866869,3
712043,2
178034,1
670046,2
782494,3
305942,1
925513,1
356148,3
279932,3
49257,3
452498,1
445656,1
475079,3
623887,1
291814,1
740676,1
440988,1
578059,3
349622,2
64403,1
587609,1
462019,1
884731,3
61093,3
595448,1
469550,3
498825,1
691069,1
300188,1
456642,1
985913,1
260374,2
479829,1
881296,1
90970,3
340415,1
779807,3
597432,1
912303,1
467447,3
368068,1
207086,1
53665,1
458054,1
364935,1
30690,3
355897,1
954123,1
730526,1
121546,2
87515,3
659412,1
80885,3
451318,3
684580,1
404916,1
426415,1
335986,1
872123,2
502783,2
814431,2
537980,1
541801,2
164926,1
174699,1
432699,3
673198,1
572582,1
636377,2
87215,3
200284,1
139355,1
815643,1
152343,3
509782,1
95131,2
603803,3
742884,1
5131,2
206466,1
509106,2
170483,2
646997,1
854151,1
865174,3
399351,1
315218,2
561266,3
914524,1
845565,3
1049713,2
777483,3
282804,1
781009,1
251417,1
416032,1
404068,3
281507,3
18115,2
981798,1
368464,2
125975,1
901872,2
834186,3
215356,1
706519,2
647632,1
378645,2
83896,1
992557,1
123359,1
201195,1
459457,2
470938,1
509680,2
869612,2
185016,3
106665,3
81728,1
982291,1
862637,2
170836,2
736534,2
343073,2
32973,2
993314,2
219142,2
614937,1
1039817,2
145301,3
729808,2
385399,2
807471,3
942411,2
800609,1
951343,2
310961,3
256931,2
411445,2
541725,1
338618,2
683701,1
696406,2
841711,2
38085,1
108810,1
807038,2
1048790,2
689491,1
278467,1
176110,1
1052818,1
378835,2
73832,2
317184,1
314336,1
962331,1
616593,2
622750,3
478613,2
65879,2
870445,2
496426,1
686071,1
104274,3
50095,1
711641,1
88854,2
759844,1
674817,3
948830,3
265657,1
705412,2
980066,3
629351,2
116790,3
877579,1
781403,3
236423,1
146774,1
716073,1
905669,1
847689,1
986474,1
403223,1
672514,3
535861,3
96757,1
758819,2
367120,3
319374,3
908274,2
995785,1
416047,1
728074,2
389014,3
22159,1
779969,2
848549,3
841982,3
993506,1
647786,1
453916,1
1026030,1
941094,1
231313,2
94633,2
403987,2
204938,3
623940,2
190958,1
920541,1
375277,1
861681,1
229447,1
712068,1
146702,1
462048,2
743166,1
214461,3
884218,2
917637,3
264752,1
459530,2
371072,2
635906,1
791708,1
476346,1
524002,1
189853,2
83387,3
805017,2
360426,1
21372,1
79924,1
555525,1
587601,3
560189,3
258517,2
857200,1
751622,1
811792,2
403064,1
883431,1
186504,3
46643,3
763052,2
17402,1
890177,1
520057,3
813124,1
825547,1
429240,1
978836,2
860940,1
537736,3
778584,1
795670,2
891973,2
329457,1
753523,1
153928,1
948754,2
197055,2
900423,1
402445,1
191347,1
669916,2
460534,1
489883,1
916388,3
954983,1
98375,1
764776,3
702629,1
212531,1
310398,1
154721,1
346534,1
172050,3
405923,1
428442,3
894676,3
295962,3
533977,2
368460,1
936472,2
835645,1
413294,2
939323,1
126349,1
680581,1
499119,1
881381,1
15677,2
51472,3
661107,1
140667,3
230371,2
795162,3
21348,3
400932,1
1047288,1
415304,2
169364,1
178074,1
281231,2
4060,1
188073,3
992564,2
86895,1
838669,1
251159,1
945382,1
167927,3
766390,2
71018,1
415893,2
382779,2
289031,1
264217,3
670913,1
591316,1
624757,1
250674,2
873161,1
962200,3
185545,2
396854,3
123061,3
379523,1
477138,2
613578,1
555909,1
840455,2
36950,1
939011,1
786018,2
302522,1
205157,2
495689,1
567330,2
480366,1
700664,1
848039,2
196348,1
383896,2
364173,3
310285,1
255879,2
23339,1
918573,3
296993,1
973609,3
511876,1
45623,1
561826,2
864934,1
11987,1
149129,1
98410,2
932515,2
421394,1
486836,2
548882,1
679405,1
118935,1
379784,1
943229,1
691862,1
175809,3
1017630,3
131394,2
669939,2
891922,3
514559,2
418829,1
834883,1
7493,2
39443,1
188267,2
792519,1
33497,1
384158,3
549823,2
553971,2
645982,2
833252,1
463392,2
702612,2
421297,1
828235,1
904154,3
181944,1
663903,1
590976,1
606755,1
309290,1
879039,1
319453,1
726870,1
435457,1
270822,1
988469,2
740879,1
521020,1
213793,1
276687,1
818046,1
456935,1
169453,1
1032424,1
838996,1
415969,1
832138,2
300515,1
352028,1
483993,1
136231,2
583178,3
238706,1
190064,3
789660,1
93752,1
849862,1
488452,1
316025,1
179036,3
649036,2
122755,1
84887,2
238742,1
609441,1
753985,2
940750,1
199646,1
694027,2
560090,1
630363,1
503468,3
483073,1
472189,2
112013,1
751566,1
989842,1
557415,1
869866,1
288584,2
1000239,1
885328,1
127626,2
160262,3
375487,1
749089,1
743196,1
762422,1
902995,2
742896,1
809318,1
555248,3
590206,1
57455,1
1015819,1
222747,1
402519,1
19999,3
939824,1
338453,1
227386,1
995994,2
895001,1
581433,3
518082,2
10087,1
474509,2
543482,1
156610,1
383203,1
157896,1
397412,1
640732,1
31360,1
877202,2
460248,3
791260,1
836303,1
1013859,1
281024,2
512657,3
888481,1
792049,1
707,3
562559,1
614067,1
344796,1
51990,1
39433,1
714259,3
906003,1
833401,1
350994,2
270586,1
489731,1
436102,2
907909,1
851285,3
467106,1
1029978,1
151245,1
5094,2
227819,1
806189,1
544796,2
768619,3
602353,1
580598,2
83535,1
263515,1
558060,1
654739,3
736020,1
231719,3
433368,3
686464,2
159064,3
105688,1
1031235,1
693774,1
416512,2
758723,1
213966,1
289978,1
121750,1
168371,2
433929,1
983866,1
89878,1
136835,3
558314,3
984346,2
363936,3
102237,1
973668,2
388851,1
398415,1
531252,3
796,2
763046,1
1005924,1
2406,1
228238,2
297740,2
284657,1
877332,1
529767,2
527886,1
942105,1
612426,3
408854,1
164821,1
810940,3
110310,2
212248,3
693821,2
417066,1
313317,3
877464,1
790350,1
963249,3
156288,1
159558,1
121691,1
398976,1
313329,2
244735,1
461314,3
708984,3
703484,1
415298,1
18864,2
831455,3
624550,3
1032305,3
372510,2
733736,3
895224,2
551208,1
810930,2
102973,1
107905,3
427853,2
383689,1
640297,2
83031,1
395653,3
230507,3
347204,1
1015591,1
602955,1
645802,1
654922,1
1020409,1
242526,3
429856,3
264338,1
446376,3
385120,2
349858,1
980362,1
277366,1
881087,1
476608,3
476096,3
199294,1
697327,1
340752,3
540676,3
146802,1
149414,3
795371,2
819555,1
315042,3
673388,2
820155,1
1001779,1
163347,1
951993,3
406816,2
924654,1
793420,3
795567,2
138176,1
882961,1
556734,1
279760,1
936844,2
604038,1
589520,2
846384,1
942326,3
198960,1
57377,2
582287,1
122553,2
110280,3
248550,3
82649,2
924718,1
278597,1
931830,1
537739,3
376497,1
156787,2
987218,3
227339,1
701871,2
72083,2
80615,2
809005,1
13872,3
377523,1
428761,1
281564,3
41749,2
997896,2
995259,3
131889,3
846133,1
110971,3
841050,3
905814,1
838915,1
507260,2
379517,3
852861,3
848422,2
1049426,3
833917,1
467895,1
150791,3
146946,1
61721,3
162656,3
501173,3
183711,3
444878,3
322117,1
970807,1
697610,1
869791,1
667150,2
634417,3
454992,1
833499,3
206449,2
103437,3
862620,3
819801,2
502820,1
230035,2
456852,2
364425,3
247996,2
324271,3
447731,1
988021,2
715801,3
471066,2
313,1
1042879,2
545936,3
271819,1
373928,1
344087,3
532507,1
93257,1
929211,1
85328,1
235813,1
1016972,1
199696,1
1802,2
677374,3
165326,1
707205,3
68853,3
786678,1
1026695,1
700035,1
83648,3
375861,3
697950,1
671009,2
813724,3
387109,1
207568,3
640061,3
204084,1
81560,2
433322,1
765326,3
732412,3
381818,3
63618,1
46655,1
710358,1
967485,1
747013,2
560844,1
795713,2
68835,2
378255,1
126981,1
442672,2
676863,1
851494,3
401326,1
590758,2
44909,1
237747,1
856401,1
522005,2
1035423,2
432188,1
1039527,1
467734,2
44286,3
139215,1
612373,1
593254,1
332216,2
927631,3
612651,1
412191,1
232483,2
619227,1
807310,1
66500,1
68419,1
771864,1
964198,1
880171,1
66333,1
365774,1
665443,1
735633,3
265814,1
658328,3
63909,1
811707,2
152440,1
1016341,2
618363,3
650308,2
457271,1
1032941,1
227805,2
479016,1
866410,1
531451,2
292337,1
1005484,3
73991,1
366821,3
908732,2
667333,1
215197,1
894897,1
459277,1
138365,1
1042378,1
390170,1
986842,1
497152,2
588246,1
313754,1
658879,2
270141,1
135167,3
801080,1
390241,3
679307,1
549638,1
653482,3
466081,2
441274,3
593654,2
171896,1
643490,1
879821,1
460259,3
859363,1
530025,2
770784,1
430211,1
90669,1
565982,2
375806,1
304069,1
136127,1
673173,2
701635,1
479984,3
180076,3
922568,3
454935,1
68771,1
946528,2
122092,2
862555,1
77489,3
893243,2
323623,3
133712,3
775022,2
558615,1
549207,1
976399,2
417058,2
512105,3
41100,1
524035,3
138158,1
637551,1
249895,1
397469,3
574600,2
25146,1
792901,2
73187,1
92057,3
722497,1
446675,2
741358,1
307823,3
564518,1
219391,1
107542,2
631000,2
803635,2
241183,2
801689,3
196675,3
607549,1
861774,1
609576,1
671192,3
802406,2
671833,3
243775,2
212868,2
99038,1
193881,3
271913,3
352247,2
975793,2
224922,3
519800,1
474464,3
582491,1
920676,2
900033,3
801329,2
473747,3
103098,1
784452,1
423863,2
55005,1
855372,1
138646,3
401286,3
471875,1
18254,1
647376,1
546538,1
301773,3
656468,1
619517,1
1020561,1
928875,1
73856,1
813200,1
748054,1
137373,2
112080,2
387751,1
527217,2
381149,3
450111,1
694678,1
216060,3
612429,1
221901,1
814799,1
52798,2
480940,1
623400,3
283567,1
182418,2
1001742,1
593374,3
1026251,2
171122,1
125957,2
648957,1
137776,1
395531,1
261167,1
105104,2
467818,3
100011,1
355125,1
296552,2
987485,1
93074,1
334480,1
1034545,1
1038222,2
896557,1
403377,2
1034856,1
532536,1
24458,1
875297,1
965816,1
720010,2
718606,1
9300,1
94857,3
783056,2
923497,1
746519,1
643449,3
528570,3
840397,2
604753,1
417285,3
572303,1
923522,2
942781,2
639953,1
1036420,3
990660,3
140012,1
814994,3
493143,2
711871,2
258017,3
1047210,3
337407,3
398586,1
88294,1
165840,1
685862,1
652811,1
939355,1
443070,1
767264,3
691552,1
317385,1
607699,1
709835,2
309048,1
640846,1
972006,3
488845,2
1000659,1
281171,1
379243,1
315298,1
54919,1
379067,1
367312,3
647683,2
813613,1
1044194,3
692558,2
17884,1
719688,2
20498,2
632667,2
469807,1
1042435,2
204039,3
1032237,3
941626,1
736668,1
151142,1
206637,2
839448,1
794283,3
513866,2
371599,2
966229,3
892217,2
1624,1
85464,3
374761,1
531495,1
595596,1
495177,1
834435,3
415265,1
373599,1
687199,1
140198,1
380176,1
88188,2
977505,1
625121,1
242681,1
718351,1
757401,2
600876,3
886025,3
381309,1
138580,1
1001569,1
87829,1
114463,2
165040,1
612960,3
790306,1
892111,2
48058,1
431401,3
374005,1
232064,1
320216,3
109738,1
48699,3
434684,1
827236,2
673094,2
1021143,3
93551,1
512285,3
864800,1
887570,3
972776,1
791208,2
914230,1
41666,1
212638,1
13967,3
574089,1
306843,1
629928,1
460344,1
661369,1
514735,3
443410,2
58645,3
425635,1
163672,2
29889,3
817179,3
681412,1
863958,2
834443,2
205027,1
507321,1
30568,1
827186,2
74726,2
134016,1
369370,1
919977,3
825988,3
289632,1
239238,1
343061,1
909978,1
552104,1
718958,1
697850,1
183829,1
123730,1
211209,1
157695,2
317276,2
861337,1
697097,1
623633,3
33731,3
800310,1
63595,2
499135,2
752615,2
225399,1
223953,3
197859,3
177295,2
393000,1
523605,1
997734,1
361513,1
90453,1
461652,1
530624,2
956410,1
206907,3
34825,1
880022,1
384416,1
402729,3
306489,2
978854,1
811801,1
66624,1
660321,1
462018,1
1357,1
636263,1
31508,1
339130,2
39260,1
156841,2
37820,1
701727,2
470806,1
1040878,2
242755,1
835922,1
950508,3
535888,1
530287,1
558903,1
366764,1
385025,3
150584,3
94389,1
93520,1
926604,1
947,1
84773,1
390877,2
123477,2
350775,1
797534,1
628827,1
307771,1
944267,2
584162,3
958913,1
113361,1
777277,1
694349,1
507263,3
55246,1
772508,2
794129,3
46668,1
687527,2
307632,2
700225,1
466327,2
950512,3
798943,1
384580,2
755617,1
167338,1
293955,3
69353,1
938360,1
410207,2
842709,2
963503,1
807128,3
729815,1
235734,1
937120,1
522934,1
316715,1
593824,1
497722,2
840642,2
309978,1
739109,1
92557,1
839260,2
36325,1
640695,1
542701,1
910365,1
634322,1
2205,2
858480,1
864982,3
359824,3
543413,1
371657,1
318787,1
439123,1
342769,2
916421,2
727227,1
592335,1
328858,1
1022552,3
742513,1
351010,3
203487,2
897348,1
53103,1
187149,2
900865,3
164233,2
337373,1
916195,2
880850,1
96580,1
760516,1
331056,2
50439,1
232463,2
393652,1
252809,1
106161,1
1000426,1
407907,2
361179,1
9886,2
411575,1
334714,3
512,1
907512,1
466870,2
468976,1
434278,1
48546,2
85819,1
805961,3
695852,1
1000494,1
653658,2
681011,1
522302,2
287762,3
845587,1
564937,1
406398,1
107223,3
649768,1
890625,1
148870,2
1040551,3
323747,1
841249,1
298092,2
741740,1
234015,1
724433,1
319817,3
367664,2
377310,1
657135,3
789462,3
864383,1
659187,2
580778,1
369173,3
107316,1
893051,1
605930,2
998669,3
524655,1
148443,3
922191,1
270890,2
342018,1
723433,1
549116,1
369987,2
654399,1
43609,1
1028011,2
319143,3
274418,1
505877,2
456454,1
341616,1
657223,3
190649,1
186297,1
328396,3
412827,1
950879,1
464989,2
1016321,3
625970,2
984386,1
789185,3
971700,1
516197,2
367782,1
253654,1
948566,1
126665,1
921902,3
291004,2
378713,3
198223,1
955452,1
798648,3
526193,1
273379,1
86298,1
804827,1
373939,1
808163,1
93053,1
858820,1
710054,1
243086,1
158064,3
278672,1
122179,1
596256,1
648241,1
237470,2
748175,2
1038851,2
411430,1
741329,2
641846,1
1038257,2
580941,1
520523,2
500705,2
959845,1
456456,2
502033,1
488313,1
789610,1
668356,1
656490,2
609973,2
416406,1
366591,3
853305,1
877398,1
731586,1
605920,1
457298,1
165246,3
499860,1
604892,3
239289,1
184075,1
304952,2
926428,2
885113,1
758002,3
713827,1
573955,1
576461,1
786976,1
601854,3
470813,2
787190,2
362161,1
963709,2
934808,3
930807,3
73933,3
505231,1
812416,1
434771,1
396275,3
437082,2
832282,1
447867,2
1021674,1
291851,1
646353,3
984801,3
32321,2
759054,1
998568,3
278512,1
451687,2
471675,3
876391,3
577668,3
928581,3
734159,1
849974,1
10368,3
653756,1
525527,1
494734,1
541132,2
282122,2
731811,1
294593,1
873644,3
341692,1
611658,1
819667,3
13860,1
76067,1
271153,1
50577,2
109947,3
436541,3
315657,1
813243,1
206381,1
214902,1
95776,1
841218,3
336244,1
607573,1
502418,2
685884,1
249246,2
81421,3
616670,1
184736,3
391800,1
755775,2
867073,3
658604,1
176477,1
827820,1
504865,1
330719,3
411166,1
922886,3
858432,1
746021,2
254597,1
75478,1
518168,2
614609,2
510682,2
1015252,2
419301,1
307434,1
723993,1
267891,1
534595,2
542242,2
239049,1
718655,2
365330,3
717818,1
12046,1
176501,3
523952,1
218484,1
583600,2
70730,1
813682,1
1035662,2
260335,2
580552,3
673120,3
734674,2
1023675,1
864532,1
359907,2
527630,2
699257,1
194837,2
270351,1
801791,1
515422,1
343353,1
664783,1
79422,1
525793,3
636447,1
60950,1
895753,1
496011,1
303547,3
390301,1
8153,3
40936,2
529629,2
595298,2
926705,2
121560,2
921186,1
72015,1
960466,3
712646,3
91974,3
890980,1
71771,1
951080,1
566336,1
1043805,1
35110,1
1023099,1
199481,3
106168,3
682044,1
723481,1
933900,1
447105,1
620154,3
933412,1
839503,2
123633,3
99919,1
147031,1
457647,2
796250,2
988099,1
125556,2
554734,2
759580,1
51655,2
193115,3
412636,1
154767,3
635557,1
1039294,1
248389,1
107036,1
151108,1
92912,1
559805,3
91871,2
899906,1
574426,1
683820,1
498887,2
502302,2
999992,3
91549,1
61303,1
387429,1
97527,1
1003604,3
1051069,2
620840,2
492678,2
47437,2
398187,1
48653,1
772631,1
61868,1
838802,1
609151,2
853982,1
316918,1
662928,1
4196,3
415715,1
553075,2
846524,1
811916,1
322683,2
631193,2
1009666,1
71768,1
1001212,1
381110,1
75473,2
101504,1
545050,1
862801,1
1043843,1
577889,1
364673,3
306608,1
550456,1
739512,3
934606,1
579997,3
883181,2
656945,3
747850,1
649188,1
166686,1
635147,1
720369,2
648137,3
901912,2
141878,1
199771,1
848248,3
882819,2
992044,3
418113,2
504976,1
182807,1
666448,3
932852,3
388273,3
644983,2
413176,2
211317,2
688474,1
772873,3
965431,1
474355,2
254497,2
372483,1
583822,2
974972,2
843385,1
159506,1
1035204,1
1007124,2
285917,1
551023,1
470351,2
341987,2
938366,3
817971,2
161899,1
402202,1
841105,1
485960,3
877206,1
429592,1
677402,1
647234,1
1020279,3
386200,2
754307,1
991303,3
922850,1
79620,2
587899,1
546509,1
754691,1
978164,1
202909,1
841698,2
852177,1
251999,1
699931,3
890433,1
173615,2
552592,1
725401,2
530765,1
473094,1
1030501,3
177444,3
804649,1
60658,1
675170,1
572557,1
554298,1
494923,3
180491,2
195285,1
465932,1
485347,1
777146,2
123027,1
41403,1
911474,1
303235,1
98873,1
358850,1
339114,2
403904,1
737648,1
207859,1
598296,2
801718,3
304660,3
531685,1
496896,1
713988,1
503341,2
619090,1
149089,3
694583,1
615248,1
125460,1
923829,3
929423,3
856264,3
727398,2
689158,1
182811,3
52619,2
682621,3
1014733,2
949691,1
222946,1
409823,3
989744,2
545991,2
199128,2
921820,1
165573,1
715873,1
473160,1
591568,2
138864,3
543430,1
354131,1
344307,2
195335,2
850235,1
1013844,2
868396,2
727523,3
906575,2
600043,3
430560,1
765403,1
140002,3
948486,2
974906,1
1024097,1
644465,1
942521,1
508105,2
86898,1
542110,1
763095,1
59704,1
248581,3
756935,3
894366,1
506694,1
550765,2
949222,3
715501,2
863155,1
436530,2
349716,1
1036705,2
803467,1
626880,1
788552,2
554564,2
305086,2
928934,1
511585,1
699036,1
627750,1
